ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
44,949221,0,,91,Chiefs,36.48,53.76,55,1,46,0,41,48,15,Possession,306,Lineout,411,Turnover (Scrum),0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,-5,0,0,0,2026-02-28T06:05:56Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
45,949221,0,,91,Chiefs,36.48,53.76,55,1,46,0,41,48,26,Sequences,306,Lineout,411,Turnover (Scrum),0,,0,,0,,0,,0,,0,,0,,0,,-5,0,0,0,2026-02-28T06:05:56Z,1,2,2,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
46,949221,39117,Noah Hotham,96,Crusaders,101.56,107.00,142,1,56,20,0,0,5,Scrum,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,660,Wide Right Open Movement Scrum,0,,0,,0,,0,,0,,0,0,-1,35,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
47,949221,32982,Tamaiti Williams,96,Crusaders,101.56,107.00,142,1,56,20,0,0,28,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,01,1,Loosehead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
48,949221,35712,George Bell,96,Crusaders,101.56,107.00,142,1,56,20,0,0,28,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,02,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
49,949221,34448,Fletcher Newell,96,Crusaders,101.56,107.00,142,1,56,20,0,0,28,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
50,949221,34997,Antonio Shalfoon,96,Crusaders,101.56,107.00,142,1,56,20,0,0,28,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
51,949221,35714,Jamie Hannah,96,Crusaders,101.56,107.00,142,1,56,20,0,0,28,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
52,949221,36020,Dom Gardiner,96,Crusaders,101.56,107.00,142,1,56,20,0,0,28,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
53,949221,26898,Ethan Blackadder,96,Crusaders,101.56,107.00,142,1,56,20,0,0,28,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
54,949221,37604,Christian Lio-Willie,96,Crusaders,101.56,107.00,142,1,56,20,0,0,28,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
55,949221,23853,Jared Proffit,91,Chiefs,101.56,107.00,142,1,56,20,0,0,29,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,01,1,Loosehead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
56,949221,27640,Samisoni Taukei'aho,91,Chiefs,101.56,107.00,142,1,56,20,0,0,29,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,02,2,Hooker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
57,949221,34443,George Dyer,91,Chiefs,101.56,107.00,142,1,56,20,0,0,29,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
58,949221,32984,Josh Lord,91,Chiefs,101.56,107.00,142,1,56,20,0,0,29,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
59,949221,31477,Tupou Vaa'i,91,Chiefs,101.56,107.00,142,1,56,20,0,0,29,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
60,949221,32971,Simon Parker,91,Chiefs,101.56,107.00,142,1,56,20,0,0,29,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
61,949221,34442,Kaylum Boshier,91,Chiefs,101.56,107.00,142,1,56,20,0,0,29,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
62,949221,24944,Luke Jacobson,91,Chiefs,101.56,107.00,142,1,56,20,0,0,29,,367,Scrum Half Pass,357,Won Penalty,365,Neutral,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:01Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,08,8,Number 8,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
63,949221,34443,George Dyer,91,Chiefs,104.96,104.96,146,1,44,48,0,0,7,Penalty Conceded,222,Scrum Offence,236,No Action,215,Defence,233,Full Penalty,426,Collapsing,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:05Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,03,3,Tighthead Prop,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
64,949221,0,,96,Crusaders,106.84,106.84,148,1,56,20,0,0,20,Ref Review,245,Advantage,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:07Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,,,,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
65,949221,39117,Noah Hotham,96,Crusaders,107.00,107.00,148,1,56,20,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:07Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
66,949221,39117,Noah Hotham,96,Crusaders,107.04,109.04,148,1,55,22,50,33,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,11,12,4,0,2026-02-28T06:07:07Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,56652,Taha Kemara,96,Crusaders,67
67,949221,56652,Taha Kemara,96,Crusaders,109.04,109.04,150,1,50,33,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:09Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
68,949221,56652,Taha Kemara,96,Crusaders,109.08,109.52,150,1,54,34,53,39,3,Pass,169,Complete,0,,679,Short Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,4,5,2,0,2026-02-28T06:07:09Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,10,10,Fly Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,21943,David Havili,96,Crusaders,69
69,949221,21943,David Havili,96,Crusaders,109.52,109.52,150,1,53,39,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:09Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
70,949221,21943,David Havili,96,Crusaders,109.56,112.12,150,1,55,41,55,59,3,Pass,169,Complete,0,,680,Long Pass,682,Right Pass,702,2nd Receiver,0,,0,,0,,0,,0,,19,19,0,0,2026-02-28T06:07:09Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,32977,Chay Fihaki,96,Crusaders,71
71,949221,32977,Chay Fihaki,96,Crusaders,112.12,112.12,153,1,55,59,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:12Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,14,14,Right Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
72,949221,32977,Chay Fihaki,96,Crusaders,112.12,113.36,153,1,55,59,56,54,1,Carry,103,Other Carry,108,Tackled Neutral,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,703,3rd Receiver,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:12Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,14,14,Right Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,37742,Daniel Rona,91,Chiefs,73
73,949221,37742,Daniel Rona,91,Chiefs,112.48,112.48,153,1,44,12,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,713,Legs,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:12Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,13,13,Outside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,32977,Chay Fihaki,96,Crusaders,72
74,949221,32977,Chay Fihaki,96,Crusaders,113.36,118.16,154,1,56,54,0,0,23,Ruck,0,,401,Won Outright,549,Behind Previous Gainline,556,4-5 Seconds,663,Close Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,2,9,2026-02-28T06:07:13Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,14,14,Right Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,80
75,949221,34451,Leroy Carter,91,Chiefs,114.20,114.20,155,1,44,14,0,0,43,Ruck OOA,800,Other Defensive Arrival,583,Own Team 1st Entry,603,OOA Entry 1st Entry- Def,633,Defensive OOA,801,Jackal Attempt,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:09Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,11,11,Left Wing,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
76,949221,28160,Will Jordan,96,Crusaders,114.56,114.56,155,1,56,54,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,2,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:14Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,15,15,Full Back,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
77,949221,21943,David Havili,96,Crusaders,114.60,114.60,155,1,56,54,0,0,43,Ruck OOA,572,Cleaned Out,584,Own Team 2nd Entry,589,OOA Entry 2nd Entry- Att,632,Attacking OOA,0,,0,3,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:14Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,12,12,Inside Centre,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
78,949221,34442,Kaylum Boshier,91,Chiefs,114.72,114.72,156,1,44,14,0,0,43,Ruck OOA,800,Other Defensive Arrival,584,Own Team 2nd Entry,604,OOA Entry 2nd Entry- Def,633,Defensive OOA,803,Other/No Intention,0,4,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:14Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,0,,0,,
79,949221,26898,Ethan Blackadder,96,Crusaders,114.80,114.80,156,1,56,54,0,0,43,Ruck OOA,572,Cleaned Out,585,Own Team 3rd Entry,590,OOA Entry 3rd Entry- Att,632,Attacking OOA,0,,0,5,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:15Z,1,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,07,7,Openside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
80,949221,39117,Noah Hotham,96,Crusaders,118.16,118.16,159,1,56,54,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:18Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
81,949221,39117,Noah Hotham,96,Crusaders,118.16,118.16,159,1,56,54,0,0,47,Playmaker Options,671,Halfback at Breakdown,675,Playmaker Option - Pass,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:18Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
82,949221,39117,Noah Hotham,96,Crusaders,119.08,119.84,200,1,56,53,53,46,3,Pass,169,Complete,0,,686,Medium Pass,681,Left Pass,700,0th Receiver,0,,0,,0,,0,,0,,7,8,3,0,2026-02-28T06:07:19Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,09,9,Scrum Half,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,36020,Dom Gardiner,96,Crusaders,83
83,949221,36020,Dom Gardiner,96,Crusaders,119.84,119.84,201,1,53,46,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:20Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
84,949221,36020,Dom Gardiner,96,Crusaders,119.84,119.84,201,1,53,46,0,0,47,Playmaker Options,656,First Receiver,673,Playmaker Option - Carry,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:20Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
85,949221,36020,Dom Gardiner,96,Crusaders,119.84,120.72,201,1,53,46,57,45,1,Carry,101,One Out Drive,108,Tackled Neutral,109,Crossed Gain line,461,Neutral Contact,502,2 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,1,4,2,2,2026-02-28T06:07:20Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,31477,Tupou Vaa'i,91,Chiefs,86
86,949221,31477,Tupou Vaa'i,91,Chiefs,120.40,120.40,201,1,45,24,0,0,2,Tackle,144,Line,153,Complete,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:20Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,05,5,Lock (5),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,36020,Dom Gardiner,96,Crusaders,85
87,949221,32971,Simon Parker,91,Chiefs,120.52,120.52,201,1,45,24,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:20Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,Y,L,36020,Dom Gardiner,96,Crusaders,85
88,949221,36020,Dom Gardiner,96,Crusaders,120.72,121.80,202,1,57,45,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,553,1-2 Seconds,661,Mid Left Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-2,19,2026-02-28T06:07:20Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,06,6,Blindside Flanker,0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,39117,Noah Hotham,96,Crusaders,92
89,949221,34997,Antonio Shalfoon,96,Crusaders,121.08,121.08,202,1,57,45,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-02-28T06:07:21Z,2,3,3,0,0,91,Chiefs,96,Crusaders,28/02/2026,19:05,21,24,33,43,0,0,60,FMG Stadium Waikato,-1,,3,2026,04,4,Lock (4),0,,0,,1000678,James Doleman,1000968,Marcus Playle,1001276,Fraser Hannon,227,Glenn Newman,205,Super Rugby Pacific,N,W,0,,0,,
